1-31-62,U+56F3,1,0208,joyo,
1-31-63,U+53A8,1,0208,,jinmei
1-31-64,U+9017,1,0208,,jinmei
1-31-65,U+5439,1,0208,joyo,
1-31-66,U+5782,1,0208,joyo,
1-31-67,U+5E25,1,0208,joyo,
1-31-68,U+63A8,1,0208,joyo,
1-31-69,U+6C34,1,0208,joyo,
1-31-70,U+708A,1,0208,joyo,
1-31-71,U+7761,1,0208,joyo,
1-31-72,U+7C8B,1,0208,joyo,
1-31-73,U+7FE0,1,0208,,jinmei
1-31-74,U+8870,1,0208,joyo,
1-31-75,U+9042,1,0208,joyo,
1-31-76,U+9154,1,0208,joyo,
1-31-77,U+9310,1,0208,,jinmei
1-31-78,U+9318,1,0208,,jinmei
1-31-79,U+968F,1,0208,joyo,
1-31-80,U+745E,1,0208,,jinmei
1-31-81,U+9AC4,1,0208,joyo,
1-31-82,U+5D07,1,0208,joyo,
1-31-83,U+5D69,1,0208,,jinmei
1-31-84,U+6570,1,0208,joyo,
1-31-85,U+67A2,1,0208,joyo,
1-31-86,U+8DA8,1,0208,,
1-31-87,U+96DB,1,0208,,jinmei
1-31-88,U+636E,1,0208,joyo,
1-31-89,U+6749,1,0208,joyo,
1-31-90,U+6919,1,0208,,
1-31-91,U+83C5,1,0208,,jinmei
1-31-92,U+9817,1,0208,,jinmei
1-31-93,U+96C0,1,0208,,jinmei
1-31-94,U+88FE,1,0208,joyo,
1-32-01,U+6F84,1,0208,joyo,
1-32-02,U+647A,1,0208,,jinmei
1-32-03,U+5BF8,1,0208,joyo,
1-32-04,U+4E16,1,0208,joyo,
1-32-05,U+702C,1,0208,joyo,
1-32-06,U+755D,1,0208,joyo,
1-32-07,U+662F,1,0208,joyo,
1-32-08,U+51C4,1,0208,joyo,
1-32-09,U+5236,1,0208,joyo,
1-32-10,U+52E2,1,0208,joyo,
1-32-11,U+59D3,1,0208,joyo,
1-32-12,U+5F81,1,0208,joyo,
1-32-13,U+6027,1,0208,joyo,
1-32-14,U+6210,1,0208,joyo,
1-32-15,U+653F,1,0208,joyo,
1-32-16,U+6574,1,0208,joyo,
1-32-17,U+661F,1,0208,joyo,
1-32-18,U+6674,1,0208,joyo,
1-32-19,U+68F2,1,0208,,jinmei
1-32-20,U+6816,1,0208,,jinmei
1-32-21,U+6B63,1,0208,joyo,
1-32-22,U+6E05,1,0208,joyo,
1-32-23,U+7272,1,0208,joyo,
1-32-24,U+751F,1,0208,joyo,
1-32-25,U+76DB,1,0208,joyo,
1-32-26,U+7CBE,1,0208,joyo,
1-32-27,U+8056,1,0208,joyo,
1-32-28,U+58F0,1,0208,joyo,
1-32-29,U+88FD,1,0208,joyo,
1-32-30,U+897F,1,0208,joyo,
1-32-31,U+8AA0,1,0208,joyo,
1-32-32,U+8A93,1,0208,joyo,
1-32-33,U+8ACB,1,0208,joyo,
1-32-34,U+901D,1,0208,joyo,
1-32-35,U+9192,1,0208,joyo,
1-32-36,U+9752,1,0208,joyo,
1-32-37,U+9759,1,0208,joyo,
1-32-38,U+6589,1,0208,joyo,
1-32-39,U+7A0E,1,0208,joyo,
1-32-40,U+8106,1,0208,,
1-32-41,U+96BB,1,0208,joyo,
1-32-42,U+5E2D,1,0208,joyo,
1-32-43,U+60DC,1,0208,joyo,
1-32-44,U+621A,1,0208,joyo,
1-32-45,U+65A5,1,0208,joyo,
1-32-46,U+6614,1,0208,joyo,
1-32-47,U+6790,1,0208,joyo,
1-32-48,U+77F3,1,0208,joyo,
1-32-49,U+7A4D,1,0208,joyo,
1-32-50,U+7C4D,1,0208,joyo,
1-32-51,U+7E3E,1,0208,joyo,
1-32-52,U+810A,1,0208,joyo,
1-32-53,U+8CAC,1,0208,joyo,
1-32-54,U+8D64,1,0208,joyo,
1-32-55,U+8DE1,1,0208,joyo,
1-32-56,U+8E5F,1,0208,,jinmei
1-32-57,U+78A9,1,0208,,jinmei
1-32-58,U+5207,1,0208,joyo,
1-32-59,U+62D9,1,0208,joyo,
1-32-60,U+63A5,1,0208,joyo,
1-32-61,U+6442,1,0208,joyo,
1-32-62,U+6298,1,0208,joyo,
1-32-63,U+8A2D,1,0208,joyo,
1-32-64,U+7A83,1,0208,joyo,
1-32-65,U+7BC0,1,0208,joyo,
1-32-66,U+8AAC,1,0208,joyo,
1-32-67,U+96EA,1,0208,joyo,
1-32-68,U+7D76,1,0208,joyo,
1-32-69,U+820C,1,0208,joyo,
1-32-70,U+8749,1,0208,,
1-32-71,U+4ED9,1,0208,joyo,
1-32-72,U+5148,1,0208,joyo,
1-32-73,U+5343,1,0208,joyo,
1-32-74,U+5360,1,0208,joyo,
1-32-75,U+5BA3,1,0208,joyo,
1-32-76,U+5C02,1,0208,joyo,
1-32-77,U+5C16,1,0208,,jinmei
1-32-78,U+5DDD,1,0208,joyo,
1-32-79,U+6226,1,0208,joyo,
1-32-80,U+6247,1,0208,joyo,
1-32-81,U+64B0,1,0208,,jinmei
1-32-82,U+6813,1,0208,joyo,
1-32-83,U+6834,1,0208,,
1-32-84,U+6CC9,1,0208,joyo,
1-32-85,U+6D45,1,0208,joyo,
1-32-86,U+6D17,1,0208,joyo,
1-32-87,U+67D3,1,0208,joyo,
1-32-88,U+6F5C,1,0208,joyo,
1-32-89,U+714E,1,0208,joyo,
1-32-90,U+717D,1,0208,,
1-32-91,U+65CB,1,0208,joyo,
1-32-92,U+7A7F,1,0208,,jinmei
1-32-93,U+7BAD,1,0208,,
1-32-94,U+7DDA,1,0208,joyo,
1-33-01,U+7E4A,1,0208,joyo,
1-33-02,U+7FA8,1,0208,joyo,
1-33-03,U+817A,1,0208,joyo,
1-33-04,U+821B,1,0208,,
1-33-05,U+8239,1,0208,joyo,
1-33-06,U+85A6,1,0208,joyo,
1-33-07,U+8A6E,1,0208,joyo,
1-33-08,U+8CCE,1,0208,,
1-33-09,U+8DF5,1,0208,joyo,
1-33-10,U+9078,1,0208,joyo,
1-33-11,U+9077,1,0208,joyo,
1-33-12,U+92AD,1,0208,joyo,
1-33-13,U+9291,1,0208,,jinmei
1-33-14,U+9583,1,0208,,jinmei
1-33-15,U+9BAE,1,0208,joyo,
1-33-16,U+524D,1,0208,joyo,
1-33-17,U+5584,1,0208,joyo,
1-33-18,U+6F38,1,0208,joyo,
1-33-19,U+7136,1,0208,joyo,
1-33-20,U+5168,1,0208,joyo,
1-33-21,U+7985,1,0208,joyo,
1-33-22,U+7E55,1,0208,joyo,
1-33-23,U+81B3,1,0208,joyo,
1-33-24,U+7CCE,1,0208,,
1-33-25,U+564C,1,0208,,jinmei
1-33-26,U+5851,1,0208,joyo,
1-33-27,U+5CA8,1,0208,,
1-33-28,U+63AA,1,0208,joyo,
1-33-29,U+66FE,1,0208,,jinmei
1-33-30,U+66FD,1,0208,joyo,
1-33-31,U+695A,1,0208,,jinmei
1-33-32,U+72D9,1,0208,joyo,
1-33-33,U+758F,1,0208,,jinmei
1-33-34,U+758E,1,0208,joyo,
1-33-35,U+790E,1,0208,joyo,
1-33-36,U+7956,1,0208,joyo,
1-33-37,U+79DF,1,0208,joyo,
1-33-38,U+7C97,1,0208,joyo,
1-33-39,U+7D20,1,0208,joyo,
1-33-40,U+7D44,1,0208,joyo,
1-33-41,U+8607,1,0208,,jinmei
1-33-42,U+8A34,1,0208,joyo,
1-33-43,U+963B,1,0208,joyo,
1-33-44,U+9061,1,0208,joyo,
1-33-45,U+9F20,1,0208,,
1-33-46,U+50E7,1,0208,joyo,
1-33-47,U+5275,1,0208,joyo,
1-33-48,U+53CC,1,0208,joyo,
1-33-49,U+53E2,1,0208,,jinmei
1-33-50,U+5009,1,0208,joyo,
1-33-51,U+55AA,1,0208,joyo,
1-33-52,U+58EE,1,0208,joyo,
1-33-53,U+594F,1,0208,joyo,
1-33-54,U+723D,1,0208,joyo,
1-33-55,U+5B8B,1,0208,,jinmei
1-33-56,U+5C64,1,0208,joyo,
1-33-57,U+531D,1,0208,,
1-33-58,U+60E3,1,0208,,jinmei
1-33-59,U+60F3,1,0208,joyo,
1-33-60,U+635C,1,0208,joyo,
1-33-61,U+6383,1,0208,joyo,
1-33-62,U+633F,1,0208,joyo,
1-33-63,U+63BB,1,0208,,
1-33-64,U+64CD,1,0208,joyo,
1-33-65,U+65E9,1,0208,joyo,
1-33-66,U+66F9,1,0208,joyo,
1-33-67,U+5DE3,1,0208,joyo,
1-33-68,U+69CD,1,0208,,jinmei
1-33-69,U+69FD,1,0208,joyo,
1-33-70,U+6F15,1,0208,,jinmei
1-33-71,U+71E5,1,0208,joyo,
1-33-72,U+4E89,1,0208,joyo,
1-33-73,U+75E9,1,0208,joyo,
1-33-74,U+76F8,1,0208,joyo,
1-33-75,U+7A93,1,0208,joyo,
1-33-76,U+7CDF,1,0208,,
1-33-77,U+7DCF,1,0208,joyo,
1-33-78,U+7D9C,1,0208,,jinmei
1-33-79,U+8061,1,0208,,jinmei
1-33-80,U+8349,1,0208,joyo,
1-33-81,U+8358,1,0208,joyo,
1-33-82,U+846C,1,0208,joyo,
1-33-83,U+84BC,1,0208,,jinmei
1-33-84,U+85FB,1,0208,joyo,
1-33-85,U+88C5,1,0208,joyo,
1-33-86,U+8D70,1,0208,joyo,
1-33-87,U+9001,1,0208,joyo,
1-33-88,U+906D,1,0208,joyo,
1-33-89,U+9397,1,0208,,
1-33-90,U+971C,1,0208,joyo,
1-33-91,U+9A12,1,0208,joyo,
1-33-92,U+50CF,1,0208,joyo,
1-33-93,U+5897,1,0208,joyo,
1-33-94,U+618E,1,0208,joyo,
1-34-01,U+81D3,1,0208,joyo,
1-34-02,U+8535,1,0208,joyo,
1-34-03,U+8D08,1,0208,joyo,
1-34-04,U+9020,1,0208,joyo,
1-34-05,U+4FC3,1,0208,joyo,
1-34-06,U+5074,1,0208,joyo,
1-34-07,U+5247,1,0208,joyo,
1-34-08,U+5373,1,0208,joyo,
1-34-09,U+606F,1,0208,joyo,
1-34-10,U+6349,1,0208,joyo,
1-34-11,U+675F,1,0208,joyo,
1-34-12,U+6E2C,1,0208,joyo,
1-34-13,U+8DB3,1,0208,joyo,
1-34-14,U+901F,1,0208,joyo,
1-34-15,U+4FD7,1,0208,joyo,
1-34-16,U+5C5E,1,0208,joyo,
1-34-17,U+8CCA,1,0208,joyo,
1-34-18,U+65CF,1,0208,joyo,
1-34-19,U+7D9A,1,0208,joyo,
1-34-20,U+5352,1,0208,joyo,
1-34-21,U+8896,1,0208,joyo,
1-34-22,U+5176,1,0208,,jinmei
1-34-23,U+63C3,1,0208,,jinmei
1-34-24,U+5B58,1,0208,joyo,
1-34-25,U+5B6B,1,0208,joyo,
1-34-26,U+5C0A,1,0208,joyo,
1-34-27,U+640D,1,0208,joyo,
1-34-28,U+6751,1,0208,joyo,
1-34-29,U+905C,1,0208,joyo,
1-34-30,U+4ED6,1,0208,joyo,
1-34-31,U+591A,1,0208,joyo,
1-34-32,U+592A,1,0208,joyo,
1-34-33,U+6C70,1,0208,joyo,
1-34-34,U+8A51,1,0208,,
1-34-35,U+553E,1,0208,joyo,
1-34-36,U+5815,1,0208,joyo,
1-34-37,U+59A5,1,0208,joyo,
1-34-38,U+60F0,1,0208,joyo,
1-34-39,U+6253,1,0208,joyo,
1-34-40,U+67C1,1,0208,,
1-34-41,U+8235,1,0208,,jinmei
1-34-42,U+6955,1,0208,,jinmei
1-34-43,U+9640,1,0208,,jinmei
1-34-44,U+99C4,1,0208,joyo,
1-34-45,U+9A28,1,0208,,
1-34-46,U+4F53,1,0208,joyo,
1-34-47,U+5806,1,0208,joyo,
1-34-48,U+5BFE,1,0208,joyo,
1-34-49,U+8010,1,0208,joyo,
1-34-50,U+5CB1,1,0208,,
1-34-51,U+5E2F,1,0208,joyo,
1-34-52,U+5F85,1,0208,joyo,
1-34-53,U+6020,1,0208,joyo,
1-34-54,U+614B,1,0208,joyo,
1-34-55,U+6234,1,0208,joyo,
1-34-56,U+66FF,1,0208,joyo,
1-34-57,U+6CF0,1,0208,joyo,
1-34-58,U+6EDE,1,0208,joyo,
1-34-59,U+80CE,1,0208,joyo,
1-34-60,U+817F,1,0208,,
1-34-61,U+82D4,1,0208,,jinmei
1-34-62,U+888B,1,0208,joyo,
1-34-63,U+8CB8,1,0208,joyo,
1-34-64,U+9000,1,0208,joyo,
1-34-65,U+902E,1,0208,joyo,
1-34-66,U+968A,1,0208,joyo,
1-34-67,U+9EDB,1,0208,,jinmei
1-34-68,U+9BDB,1,0208,,jinmei
1-34-69,U+4EE3,1,0208,joyo,
1-34-70,U+53F0,1,0208,joyo,
1-34-71,U+5927,1,0208,joyo,
1-34-72,U+7B2C,1,0208,joyo,
1-34-73,U+918D,1,0208,,jinmei
1-34-74,U+984C,1,0208,joyo,
1-34-75,U+9DF9,1,0208,,jinmei
1-34-76,U+6EDD,1,0208,joyo,
1-34-77,U+7027,1,0208,,jinmei
1-34-78,U+5353,1,0208,joyo,
1-34-79,U+5544,1,0208,,jinmei
1-34-80,U+5B85,1,0208,joyo,
1-34-81,U+6258,1,0208,,jinmei
1-34-82,U+629E,1,0208,joyo,
1-34-83,U+62D3,1,0208,joyo,
1-34-84,U+6CA2,1,0208,joyo,
1-34-85,U+6FEF,1,0208,joyo,
1-34-86,U+7422,1,0208,,jinmei
1-34-87,U+8A17,1,0208,joyo,
1-34-88,U+9438,1,0208,,
1-34-89,U+6FC1,1,0208,joyo,
1-34-90,U+8AFE,1,0208,joyo,
1-34-91,U+8338,1,0208,,jinmei
1-34-92,U+51E7,1,0208,,jinmei
1-34-93,U+86F8,1,0208,,
1-34-94,U+53EA,1,0208,,jinmei
1-35-01,U+53E9,1,0208,,
1-35-02,U+4F46,1,0208,joyo,
1-35-03,U+9054,1,0208,joyo,
1-35-04,U+8FB0,1,0208,,jinmei
1-35-05,U+596A,1,0208,joyo,
1-35-06,U+8131,1,0208,joyo,
1-35-07,U+5DFD,1,0208,,jinmei
1-35-08,U+7AEA,1,0208,,jinmei
1-35-09,U+8FBF,1,0208,,jinmei
1-35-10,U+68DA,1,0208,joyo,
1-35-11,U+8C37,1,0208,joyo,
1-35-12,U+72F8,1,0208,,
1-35-13,U+9C48,1,0208,,
1-35-14,U+6A3D,1,0208,,jinmei
1-35-15,U+8AB0,1,0208,joyo,
1-35-16,U+4E39,1,0208,joyo,
1-35-17,U+5358,1,0208,joyo,
1-35-18,U+5606,1,0208,joyo,
1-35-19,U+5766,1,0208,,jinmei
1-35-20,U+62C5,1,0208,joyo,
1-35-21,U+63A2,1,0208,joyo,
1-35-22,U+65E6,1,0208,joyo,
1-35-23,U+6B4E,1,0208,,jinmei
1-35-24,U+6DE1,1,0208,joyo,
1-35-25,U+6E5B,1,0208,,jinmei
1-35-26,U+70AD,1,0208,joyo,
1-35-27,U+77ED,1,0208,joyo,
1-35-28,U+7AEF,1,0208,joyo,
1-35-29,U+7BAA,1,0208,,
1-35-30,U+7DBB,1,0208,joyo,
1-35-31,U+803D,1,0208,,jinmei
1-35-32,U+80C6,1,0208,joyo,
1-35-33,U+86CB,1,0208,,
1-35-34,U+8A95,1,0208,joyo,
1-35-35,U+935B,1,0208,joyo,
1-35-36,U+56E3,1,0208,joyo,
1-35-37,U+58C7,1,0208,joyo,
1-35-38,U+5F3E,1,0208,joyo,
1-35-39,U+65AD,1,0208,joyo,
1-35-40,U+6696,1,0208,joyo,
1-35-41,U+6A80,1,0208,,jinmei
1-35-42,U+6BB5,1,0208,joyo,
1-35-43,U+7537,1,0208,joyo,
1-35-44,U+8AC7,1,0208,joyo,
1-35-45,U+5024,1,0208,joyo,
1-35-46,U+77E5,1,0208,joyo,
1-35-47,U+5730,1,0208,joyo,
1-35-48,U+5F1B,1,0208,,jinmei
1-35-49,U+6065,1,0208,joyo,
1-35-50,U+667A,1,0208,,jinmei
1-35-51,U+6C60,1,0208,joyo,
1-35-52,U+75F4,1,0208,joyo,
1-35-53,U+7A1A,1,0208,joyo,
1-35-54,U+7F6E,1,0208,joyo,
1-35-55,U+81F4,1,0208,joyo,
1-35-56,U+8718,1,0208,,
1-35-57,U+9045,1,0208,joyo,
1-35-58,U+99B3,1,0208,,jinmei
1-35-59,U+7BC9,1,0208,joyo,
1-35-60,U+755C,1,0208,joyo,
1-35-61,U+7AF9,1,0208,joyo,
1-35-62,U+7B51,1,0208,,jinmei
1-35-63,U+84C4,1,0208,joyo,
1-35-64,U+9010,1,0208,joyo,
1-35-65,U+79E9,1,0208,joyo,
1-35-66,U+7A92,1,0208,joyo,
1-35-67,U+8336,1,0208,joyo,
1-35-68,U+5AE1,1,0208,joyo,
1-35-69,U+7740,1,0208,joyo,
1-35-70,U+4E2D,1,0208,joyo,
1-35-71,U+4EF2,1,0208,joyo,
1-35-72,U+5B99,1,0208,joyo,
1-35-73,U+5FE0,1,0208,joyo,
1-35-74,U+62BD,1,0208,joyo,
1-35-75,U+663C,1,0208,joyo,
1-35-76,U+67F1,1,0208,joyo,
1-35-77,U+6CE8,1,0208,joyo,
1-35-78,U+866B,1,0208,joyo,
1-35-79,U+8877,1,0208,joyo,
1-35-80,U+8A3B,1,0208,,jinmei
1-35-81,U+914E,1,0208,joyo,
1-35-82,U+92F3,1,0208,joyo,
1-35-83,U+99D0,1,0208,joyo,
1-35-84,U+6A17,1,0208,,
1-35-85,U+7026,1,0208,,
1-35-86,U+732A,1,0208,,jinmei
1-35-87,U+82E7,1,0208,,
1-35-88,U+8457,1,0208,joyo,
1-35-89,U+8CAF,1,0208,joyo,
1-35-90,U+4E01,1,0208,joyo,
1-35-91,U+5146,1,0208,joyo,
1-35-92,U+51CB,1,0208,,
1-35-93,U+558B,1,0208,,jinmei
1-35-94,U+5BF5,1,0208,,jinmei
1-36-01,U+5E16,1,0208,,jinmei
1-36-02,U+5E33,1,0208,joyo,
1-36-03,U+5E81,1,0208,joyo,
1-36-04,U+5F14,1,0208,joyo,
1-36-05,U+5F35,1,0208,joyo,
1-36-06,U+5F6B,1,0208,joyo,
1-36-07,U+5FB4,1,0208,joyo,
1-36-08,U+61F2,1,0208,joyo,
1-36-09,U+6311,1,0208,joyo,
1-36-10,U+66A2,1,0208,,jinmei
1-36-11,U+671D,1,0208,joyo,
1-36-12,U+6F6E,1,0208,joyo,
1-36-13,U+7252,1,0208,,jinmei
1-36-14,U+753A,1,0208,joyo,
1-36-15,U+773A,1,0208,joyo,
1-36-16,U+8074,1,0208,joyo,
1-36-17,U+8139,1,0208,,jinmei
1-36-18,U+8178,1,0208,joyo,
1-36-19,U+8776,1,0208,,jinmei
1-36-20,U+8ABF,1,0208,joyo,
1-36-21,U+8ADC,1,0208,,
1-36-22,U+8D85,1,0208,joyo,
1-36-23,U+8DF3,1,0208,joyo,
1-36-24,U+929A,1,0208,,
1-36-25,U+9577,1,0208,joyo,
1-36-26,U+9802,1,0208,joyo,
1-36-27,U+9CE5,1,0208,joyo,
1-36-28,U+52C5,1,0208,joyo,
1-36-29,U+6357,1,0208,joyo,
1-36-30,U+76F4,1,0208,joyo,
1-36-31,U+6715,1,0208,joyo,
1-36-32,U+6C88,1,0208,joyo,
1-36-33,U+73CD,1,0208,joyo,
1-36-34,U+8CC3,1,0208,joyo,
1-36-35,U+93AE,1,0208,joyo,
1-36-36,U+9673,1,0208,joyo,
1-36-37,U+6D25,1,0208,joyo,
1-36-38,U+589C,1,0208,joyo,
1-36-39,U+690E,1,0208,joyo,
1-36-40,U+69CC,1,0208,,jinmei
1-36-41,U+8FFD,1,0208,joyo,
1-36-42,U+939A,1,0208,,
1-36-43,U+75DB,1,0208,joyo,
1-36-44,U+901A,1,0208,joyo,
1-36-45,U+585A,1,0208,joyo,
1-36-46,U+6802,1,0208,,
1-36-47,U+63B4,1,0208,,
1-36-48,U+69FB,1,0208,,jinmei
1-36-49,U+4F43,1,0208,,jinmei
1-36-50,U+6F2C,1,0208,joyo,
1-36-51,U+67D8,1,0208,,jinmei
1-36-52,U+8FBB,1,0208,,jinmei
1-36-53,U+8526,1,0208,,jinmei
1-36-54,U+7DB4,1,0208,,jinmei
1-36-55,U+9354,1,0208,,
1-36-56,U+693F,1,0208,,jinmei
1-36-57,U+6F70,1,0208,joyo,
1-36-58,U+576A,1,0208,joyo,
1-36-59,U+58F7,1,0208,,
1-36-60,U+5B2C,1,0208,,
1-36-61,U+7D2C,1,0208,,jinmei
1-36-62,U+722A,1,0208,joyo,
1-36-63,U+540A,1,0208,,
1-36-64,U+91E3,1,0208,joyo,
1-36-65,U+9DB4,1,0208,joyo,
1-36-66,U+4EAD,1,0208,joyo,
1-36-67,U+4F4E,1,0208,joyo,
1-36-68,U+505C,1,0208,joyo,
1-36-69,U+5075,1,0208,joyo,
1-36-70,U+5243,1,0208,,
1-36-71,U+8C9E,1,0208,joyo,
1-36-72,U+5448,1,0208,joyo,
1-36-73,U+5824,1,0208,joyo,
1-36-74,U+5B9A,1,0208,joyo,
1-36-75,U+5E1D,1,0208,joyo,
1-36-76,U+5E95,1,0208,joyo,
1-36-77,U+5EAD,1,0208,joyo,
1-36-78,U+5EF7,1,0208,joyo,
1-36-79,U+5F1F,1,0208,joyo,
1-36-80,U+608C,1,0208,,jinmei
1-36-81,U+62B5,1,0208,joyo,
1-36-82,U+633A,1,0208,,jinmei
1-36-83,U+63D0,1,0208,joyo,
1-36-84,U+68AF,1,0208,,jinmei
1-36-85,U+6C40,1,0208,,jinmei
1-36-86,U+7887,1,0208,,
1-36-87,U+798E,1,0208,,jinmei
1-36-88,U+7A0B,1,0208,joyo,
1-36-89,U+7DE0,1,0208,joyo,
1-36-90,U+8247,1,0208,joyo,
1-36-91,U+8A02,1,0208,joyo,
1-36-92,U+8AE6,1,0208,joyo,
1-36-93,U+8E44,1,0208,,jinmei
1-36-94,U+9013,1,0208,joyo,
1-37-01,U+90B8,1,0208,joyo,
1-37-02,U+912D,1,0208,,jinmei
1-37-03,U+91D8,1,0208,,jinmei
1-37-04,U+9F0E,1,0208,,jinmei
1-37-05,U+6CE5,1,0208,joyo,
1-37-06,U+6458,1,0208,joyo,
1-37-07,U+64E2,1,0208,,jinmei
1-37-08,U+6575,1,0208,joyo,
1-37-09,U+6EF4,1,0208,joyo,
1-37-10,U+7684,1,0208,joyo,
1-37-11,U+7B1B,1,0208,joyo,
1-37-12,U+9069,1,0208,joyo,
1-37-13,U+93D1,1,0208,,
1-37-14,U+6EBA,1,0208,joyo,
1-37-15,U+54F2,1,0208,joyo,
1-37-16,U+5FB9,1,0208,joyo,
1-37-17,U+64A4,1,0208,joyo,
1-37-18,U+8F4D,1,0208,,
1-37-19,U+8FED,1,0208,joyo,
1-37-20,U+9244,1,0208,joyo,
1-37-21,U+5178,1,0208,joyo,
1-37-22,U+586B,1,0208,,
1-37-23,U+5929,1,0208,joyo,
1-37-24,U+5C55,1,0208,joyo,
1-37-25,U+5E97,1,0208,joyo,
1-37-26,U+6DFB,1,0208,joyo,
1-37-27,U+7E8F,1,0208,,jinmei
1-37-28,U+751C,1,0208,,
1-37-29,U+8CBC,1,0208,joyo,
1-37-30,U+8EE2,1,0208,joyo,
1-37-31,U+985B,1,0208,,
1-37-32,U+70B9,1,0208,joyo,
1-37-33,U+4F1D,1,0208,joyo,
1-37-34,U+6BBF,1,0208,joyo,
1-37-35,U+6FB1,1,0208,,
1-37-36,U+7530,1,0208,joyo,
1-37-37,U+96FB,1,0208,joyo,
1-37-38,U+514E,1,0208,,jinmei
1-37-39,U+5410,1,0208,joyo,
1-37-40,U+5835,1,0208,,jinmei
1-37-41,U+5857,1,0208,joyo,
1-37-42,U+59AC,1,0208,joyo,
1-37-43,U+5C60,1,0208,,
1-37-44,U+5F92,1,0208,joyo,
1-37-45,U+6597,1,0208,joyo,
1-37-46,U+675C,1,0208,,jinmei
1-37-47,U+6E21,1,0208,joyo,
1-37-48,U+767B,1,0208,joyo,
1-37-49,U+83DF,1,0208,,
1-37-50,U+8CED,1,0208,joyo,
1-37-51,U+9014,1,0208,joyo,
1-37-52,U+90FD,1,0208,joyo,
1-37-53,U+934D,1,0208,,
1-37-54,U+7825,1,0208,,jinmei
1-37-55,U+783A,1,0208,,
1-37-56,U+52AA,1,0208,joyo,
1-37-57,U+5EA6,1,0208,joyo,
1-37-58,U+571F,1,0208,joyo,
1-37-59,U+5974,1,0208,joyo,
1-37-60,U+6012,1,0208,joyo,
1-37-61,U+5012,1,0208,joyo,
1-37-62,U+515A,1,0208,joyo,
1-37-63,U+51AC,1,0208,joyo,
1-37-64,U+51CD,1,0208,joyo,
1-37-65,U+5200,1,0208,joyo,
1-37-66,U+5510,1,0208,joyo,
1-37-67,U+5854,1,0208,joyo,
1-37-68,U+5858,1,0208,,
1-37-69,U+5957,1,0208,,jinmei
1-37-70,U+5B95,1,0208,,jinmei
1-37-71,U+5CF6,1,0208,joyo,
1-37-72,U+5D8B,1,0208,,jinmei
1-37-73,U+60BC,1,0208,joyo,
1-37-74,U+6295,1,0208,joyo,
1-37-75,U+642D,1,0208,joyo,
1-37-76,U+6771,1,0208,joyo,
1-37-77,U+6843,1,0208,joyo,
1-37-78,U+68BC,1,0208,,
1-37-79,U+68DF,1,0208,joyo,
1-37-80,U+76D7,1,0208,joyo,
1-37-81,U+6DD8,1,0208,,
1-37-82,U+6E6F,1,0208,joyo,
1-37-83,U+6D9B,1,0208,,
1-37-84,U+706F,1,0208,joyo,
1-37-85,U+71C8,1,0208,,jinmei
1-37-86,U+5F53,1,0208,joyo,
1-37-87,U+75D8,1,0208,joyo,
1-37-88,U+7977,1,0208,,jinmei
1-37-89,U+7B49,1,0208,joyo,
1-37-90,U+7B54,1,0208,joyo,
1-37-91,U+7B52,1,0208,joyo,
1-37-92,U+7CD6,1,0208,joyo,
1-37-93,U+7D71,1,0208,joyo,
1-37-94,U+5230,1,0208,joyo,
1-38-01,U+8463,1,0208,,jinmei
1-38-02,U+8569,1,0208,,
1-38-03,U+85E4,1,0208,joyo,
1-38-04,U+8A0E,1,0208,joyo,
1-38-05,U+8B04,1,0208,joyo,
1-38-06,U+8C46,1,0208,joyo,
1-38-07,U+8E0F,1,0208,joyo,
1-38-08,U+9003,1,0208,joyo,
1-38-09,U+900F,1,0208,joyo,
1-38-10,U+9419,1,0208,,
1-38-11,U+9676,1,0208,joyo,
1-38-12,U+982D,1,0208,joyo,
1-38-13,U+9A30,1,0208,joyo,
1-38-14,U+95D8,1,0208,joyo,
1-38-15,U+50CD,1,0208,joyo,
1-38-16,U+52D5,1,0208,joyo,
1-38-17,U+540C,1,0208,joyo,
1-38-18,U+5802,1,0208,joyo,
1-38-19,U+5C0E,1,0208,joyo,
1-38-20,U+61A7,1,0208,joyo,
1-38-21,U+649E,1,0208,,jinmei
1-38-22,U+6D1E,1,0208,joyo,
1-38-23,U+77B3,1,0208,joyo,
1-38-24,U+7AE5,1,0208,joyo,
1-38-25,U+80F4,1,0208,joyo,
1-38-26,U+8404,1,0208,,jinmei
1-38-27,U+9053,1,0208,joyo,
1-38-28,U+9285,1,0208,joyo,
1-38-29,U+5CE0,1,0208,joyo,
1-38-30,U+9D07,1,0208,,
1-38-31,U+533F,1,0208,joyo,
1-38-32,U+5F97,1,0208,joyo,
1-38-33,U+5FB3,1,0208,joyo,
1-38-34,U+6D9C,1,0208,,
1-38-35,U+7279,1,0208,joyo,
1-38-36,U+7763,1,0208,joyo,
1-38-37,U+79BF,1,0208,,
1-38-38,U+7BE4,1,0208,joyo,
1-38-39,U+6BD2,1,0208,joyo,
1-38-40,U+72EC,1,0208,joyo,
1-38-41,U+8AAD,1,0208,joyo,
1-38-42,U+6803,1,0208,joyo,
1-38-43,U+6A61,1,0208,,
1-38-44,U+51F8,1,0208,joyo,
1-38-45,U+7A81,1,0208,joyo,
1-38-46,U+6934,1,0208,,
1-38-47,U+5C4A,1,0208,joyo,
1-38-48,U+9CF6,1,0208,,jinmei
